word,reading,meaning,example,example_vi
餓,è,đói,我肚子好餓。,Bụng tôi đói quá.
痛,tòng,đau,我的肚子很痛。,Bụng tôi rất đau.
嘴巴/嘴,zuĭba/zuĭ,miệng,他的嘴巴很小。,Miệng của anh ấy rất nhỏ.
病,bìng,bệnh,他有一點病。,Anh ấy hơi bị bệnh.
看病,kànbìng,khám bệnh,我今天要去看病。,Hôm nay tôi phải đi khám bệnh.
元,yuán,đồng (đơn vị tiền tệ),這本書一百元。,Quyển sách này một trăm đồng.
鞋(子),xié(zi),giày,這雙鞋很好看。,Đôi giày này rất đẹp.
衣服/衣,yīfú/yī,quần áo,我要買新衣服。,Tôi muốn mua quần áo mới.
比,bĭ,so với,今天比昨天冷。,Hôm nay lạnh hơn hôm qua.
要,yào,"muốn, cần",我要一杯咖啡。,Tôi muốn một ly cà phê.
長,cháng,dài,她的頭髮很長。,Tóc của cô ấy rất dài.
新,xīn,mới,這是我的新手機。,Đây là điện thoại mới của tôi.
一樣,yīyàng,giống nhau,我們兩個人的想法一樣。,Suy nghĩ của hai chúng tôi giống nhau.
見,jiàn,gặp,我們明天見。,Ngày mai chúng ta gặp nhau.
看見,kànjiɑn,nhìn thấy,我看見他在公園跑步。,Tôi nhìn thấy anh ấy chạy bộ trong công viên.
聽見,tīngjiàn,nghe thấy,你聽見了嗎？,Bạn có nghe thấy không?
店,diàn,"cửa hàng, tiệm",這家店的東西很便宜。,Đồ ở cửa hàng này rất rẻ.
短,duăn,ngắn,她剪了短頭髮。,Cô ấy đã cắt tóc ngắn.
飽,băo,no,我吃飽了，謝謝。,"Tôi ăn no rồi, cảm ơn."
舊,jiù,cũ,這是我的舊手機。,Đây là điện thoại cũ của tôi.
像,xiàng,giống,這個孩子長得很像媽媽。,Đứa trẻ này trông rất giống mẹ.
一共/共,yīgòng/gòng,tổng cộng,這些東西一共多少錢？,Những thứ này tổng cộng bao nhiêu tiền?
夠,gòu,đủ,這些錢夠不夠？,Số tiền này có đủ không?
筷(子),kuài(zi),đũa,請給我一雙筷子。,Cho tôi xin một đôi đũa.
件,jiàn,"cái, chiếc (lượng từ)",我買了一件衣服。,Tôi đã mua một cái áo.
杯,bēi,"ly, cốc (lượng từ)",我想喝一杯水。,Tôi muốn uống một ly nước.
杯(子),bēi(zi),"cái cốc, cái ly",這個杯子是誰的？,Cái cốc này là của ai?
菜,cài,"món ăn, rau",這道菜很好吃。,Món này rất ngon.
肉,ròu,thịt,我不吃肉。,Tôi không ăn thịt.
酒,jiŭ,rượu,他不喝酒。,Anh ấy không uống rượu.
喝,hē,uống,你想喝什麼？,Bạn muốn uống gì?
少,shăo,ít,今天學生比較少。,Hôm nay học sinh ít hơn.
多,duō,nhiều,這裡的人很多。,Ở đây có rất nhiều người.
小吃,xiăochī,"món ăn vặt, quà vặt",夜市有很多小吃。,Chợ đêm có rất nhiều món ăn vặt.
牛奶,niúnăi,sữa bò,我每天喝牛奶。,Mỗi ngày tôi uống sữa.
蛋,dàn,trứng,我早餐吃一個蛋。,Bữa sáng tôi ăn một quả trứng.
餃(子),jiăo(zi),"sủi cảo, bánh chẻo",媽媽包的餃子很好吃。,Sủi cảo mẹ gói rất ngon.
麵,miàn,mì,我想吃牛肉麵。,Tôi muốn ăn mì bò.
湯,tāng,"canh, súp",這個湯很好喝。,Canh này rất ngon.
包子,bāozi,bánh bao,我早上吃了兩個包子。,Sáng nay tôi đã ăn hai cái bánh bao.
蛋糕,dàngāo,"bánh kem, bánh ngọt",今天是她的生日，我們買了蛋糕。,"Hôm nay là sinh nhật của cô ấy, chúng tôi đã mua bánh kem."
麵包,miànbāo,bánh mì,我早餐吃麵包。,Bữa sáng tôi ăn bánh mì.
水果,shuĭguŏ,"hoa quả, trái cây",我喜歡吃水果。,Tôi thích ăn trái cây.
香蕉,xiāngjiāo,chuối,這根香蕉很甜。,Quả chuối này rất ngọt.
食物,shíwù,"thức ăn, thực phẩm",這裡的食物很好吃。,Thức ăn ở đây rất ngon.
飲料,yĭnliào,"đồ uống, thức uống",你要喝什麼飲料？,Bạn muốn uống đồ uống gì?
果汁,guŏzhī,nước ép trái cây,我點了一杯果汁。,Tôi đã gọi một ly nước ép trái cây.
甜,tián,ngọt,這個蛋糕很甜。,Bánh kem này rất ngọt.
菜單,càidān,thực đơn,請給我菜單。,Cho tôi xin thực đơn.
巧克力,qiăokèlì,sô cô la,我喜歡吃巧克力。,Tôi thích ăn sô cô la.
碗,wăn,"cái bát, tô",我吃了一碗飯。,Tôi đã ăn một bát cơm.
冰,bīng,"đá, băng",我要一杯冰水。,Tôi muốn một ly nước đá.
一起,yīqĭ,cùng nhau,我們一起去吃飯吧。,Chúng ta cùng nhau đi ăn cơm nhé.
因為,yīnwèi,bởi vì,因為下雨，所以我沒有出門。,Vì trời mưa nên tôi không ra ngoài.
和,hé,và,我和媽媽一起去買東西。,Tôi và mẹ cùng đi mua đồ.
所以,suŏyĭ,cho nên,我很累，所以想早點睡覺。,Tôi rất mệt nên muốn ngủ sớm.
跟,gēn,với,我想跟你一起看電影。,Tôi muốn xem phim cùng với bạn.
一定,yīdìng,nhất định,明天我一定會來。,Ngày mai tôi nhất định sẽ đến.
可能,kěnéng,có thể,他可能不知道這件事。,Anh ấy có thể không biết việc này.
邊/邊兒,biān/biānr,bên,我家在學校左邊。,Nhà tôi ở bên trái trường học.
別,bié,đừng,別擔心，一切都會沒事的。,"Đừng lo lắng, mọi chuyện sẽ ổn thôi."
馬上,măshàng,ngay lập tức,我馬上就到。,Tôi đến ngay bây giờ.
然後,ránhòu,sau đó,我先吃飯，然後去上班。,"Tôi ăn cơm trước, sau đó đi làm."
著,zhe,đang (trợ từ chỉ động tác tiếp diễn),她拿著一本書。,Cô ấy đang cầm một quyển sách.
有點/有一點/有一點兒,yŏudiăn/yŏuyīdiăn/yŏuyīdiănr,hơi một chút,今天天氣有點熱。,Hôm nay thời tiết hơi nóng.
零,líng,số không,我的電話號碼有一個零。,Số điện thoại của tôi có một số không.
爺爺,yéye,ông nội,我爺爺今年七十歲。,Ông nội tôi năm nay bảy mươi tuổi.
奶奶,năinai,bà nội,奶奶做的菜很好吃。,Món ăn bà nội nấu rất ngon.
家庭,jiātíng,gia đình,我有一個幸福的家庭。,Tôi có một gia đình hạnh phúc.
別人,biérén,người khác,別人的意見也很重要。,Ý kiến của người khác cũng rất quan trọng.
大人,dàrén,người lớn,這件事要問大人。,Việc này phải hỏi người lớn.
老人,lăorén,người già,公園裡有很多老人在運動。,Trong công viên có nhiều người già đang tập thể dục.
年輕,niánqīng,trẻ trung,他看起來很年輕。,Anh ấy trông rất trẻ.
男生,nánshēng,nam sinh,班上有十個男生。,Trong lớp có mười nam sinh.
女生,nǚshēng,nữ sinh,那個女生是我的同學。,Cô gái đó là bạn học của tôi.
號碼,hàomă,số hiệu,請給我你的電話號碼。,Hãy cho tôi số điện thoại của bạn.
地址,dìzhĭ,địa chỉ,你的地址是什麼？,Địa chỉ của bạn là gì?
市,shì,thành phố,我住在台北市。,Tôi sống ở thành phố Đài Bắc.
名,míng,vị (lượng từ chỉ người),這班有三十名學生。,Lớp này có ba mươi học sinh.
城市/城,chéngshì/chéng,thành phố,台北是一個很熱鬧的城市。,Đài Bắc là một thành phố rất nhộn nhịp.
街,jiē,đường phố,這條街有很多商店。,Con phố này có nhiều cửa hàng.
電子郵件,diànzĭyóujiàn,thư điện tử,請把資料寄到我的電子郵件。,Hãy gửi tài liệu đến email của tôi.
禮拜,lĭbài,tuần lễ,我下禮拜要去日本旅行。,Tuần sau tôi sẽ đi du lịch Nhật Bản.
從前,cóngqián,ngày xưa,從前這裡是一片田。,Ngày xưa nơi đây là một cánh đồng.
剛剛/剛,gānggāng/gāng,vừa mới,他剛剛才到公司。,Anh ấy vừa mới đến công ty.
一會兒/一會,yīhuĭr/yīhuĭ,một lát,請等一會兒。,Xin hãy đợi một lát.
結婚,jiéhūn,kết hôn,他們去年結婚了。,Họ đã kết hôn vào năm ngoái.
春天/春,chūntiān/chūn,mùa xuân,春天的花很漂亮。,Hoa mùa xuân rất đẹp.
夏天/夏,xiàtiān/xià,mùa hè,夏天很熱。,Mùa hè rất nóng.
秋天/秋,qiūtiān/qiū,mùa thu,秋天的天氣很涼爽。,Thời tiết mùa thu rất mát mẻ.
冬天/冬,dōngtiān/dōng,mùa đông,冬天要穿很多衣服。,Mùa đông phải mặc nhiều quần áo.
笑,xiào,cười,她笑得很開心。,Cô ấy cười rất vui vẻ.
哭,kū,khóc,小孩子在哭。,Đứa trẻ đang khóc.
高興,gāoxìng,vui mừng,認識你我很高興。,Rất vui được quen biết bạn.
緊張,jĭnzhāng,căng thẳng,考試前我很緊張。,Trước khi thi tôi rất căng thẳng.
可愛,kěài,đáng yêu,這隻小狗很可愛。,Con chó nhỏ này rất đáng yêu.
生氣,shēngqì,tức giận,他為什麼生氣了？,Tại sao anh ấy tức giận vậy?
難過,nánguò,buồn,聽到這個消息我很難過。,Nghe tin này tôi rất buồn.
聰明,cōngmíng,thông minh,這個孩子很聰明。,Đứa trẻ này rất thông minh.
相信,xiāngxìn,tin tưởng,我相信你可以做到。,Tôi tin bạn có thể làm được.
經驗,jīngyàn,kinh nghiệm,他有很多教書的經驗。,Anh ấy có nhiều kinh nghiệm dạy học.
辛苦,xīnkŭ,vất vả,工作了一天，大家都辛苦了。,"Làm việc cả ngày, mọi người đều vất vả rồi."
願意,yuànyì,sẵn lòng,我願意幫助你。,Tôi sẵn lòng giúp đỡ bạn.
習慣,xíguàn,thói quen,早睡早起是好習慣。,Ngủ sớm dậy sớm là thói quen tốt.
當然,dāngrán,đương nhiên,你問我願不願意幫忙？當然願意！,Bạn hỏi tôi có sẵn lòng giúp không à? Đương nhiên là có!
更,gèng,càng,今天比昨天更冷。,Hôm nay lạnh hơn hôm qua.
醫院,yīyuàn,bệnh viện,我要去醫院看醫生。,Tôi phải đi bệnh viện khám bệnh.
公司,gōngsī,công ty,我在一家公司上班。,Tôi làm việc ở một công ty.
辦公室,bàngōngshì,văn phòng,他的辦公室在三樓。,Văn phòng của anh ấy ở tầng ba.
工人,gōngrén,công nhân,這些工人正在蓋房子。,Những công nhân này đang xây nhà.
護士,hùshì,y tá,護士每天照顧病人。,Y tá chăm sóc bệnh nhân mỗi ngày.
司機,sījī,tài xế,司機開車很小心。,Tài xế lái xe rất cẩn thận.
老闆/老板,lăobăn,ông chủ,老闆對員工很好。,Ông chủ rất tốt với nhân viên.
上班,shàngbān,đi làm,我八點要上班。,Tôi phải đi làm lúc tám giờ.
下班,xiàbān,tan làm,他六點下班。,Anh ấy tan làm lúc sáu giờ.
能力,nénglì,năng lực,她有很好的能力。,Cô ấy có năng lực rất tốt.
努力,nǔlì,nỗ lực,他很努力學習中文。,Anh ấy rất nỗ lực học tiếng Trung.
準備,zhǔnbèi,chuẩn bị,我在準備明天的考試。,Tôi đang chuẩn bị cho kỳ thi ngày mai.
打算,dăsuàn,dự định,你暑假打算做什麼？,Bạn dự định làm gì vào kỳ nghỉ hè?
計畫/計劃,jìhuà,kế hoạch,我們有一個旅行計畫。,Chúng tôi có một kế hoạch du lịch.
機會,jīhuì,cơ hội,這是一個好機會。,Đây là một cơ hội tốt.
如果,rúguŏ,nếu như,如果明天下雨，我們就不去了。,"Nếu ngày mai trời mưa, chúng ta sẽ không đi."
小學,xiăoxué,trường tiểu học,我弟弟還在念小學。,Em trai tôi vẫn đang học tiểu học.
高中,gāozhōng,trường trung học phổ thông,我姊姊念高中三年級。,Chị tôi học lớp mười hai trung học.
上學,shàngxué,đi học,我每天七點上學。,Tôi đi học lúc bảy giờ mỗi ngày.
開學,kāixué,khai giảng,下星期學校就要開學了。,Tuần sau trường sẽ khai giảng.
班,bān,lớp học,我們班有二十個學生。,Lớp chúng tôi có hai mươi học sinh.
年級,niánjí,khối lớp,我妹妹讀三年級。,Em gái tôi học lớp ba.
作業,zuòyè,bài tập,我今天有很多作業。,Hôm nay tôi có rất nhiều bài tập.
成績,chéngjī,thành tích học tập,他的成績很好。,Thành tích học tập của anh ấy rất tốt.
語言,yǔyán,ngôn ngữ,他會說三種語言。,Anh ấy biết nói ba ngôn ngữ.
華語/華文,huáyǔ/huáwén,tiếng Hoa,我正在學華語。,Tôi đang học tiếng Hoa.
黑板,hēibăn,bảng đen,老師在黑板上寫字。,Giáo viên viết chữ trên bảng đen.
課本,kèběn,sách giáo khoa,請帶你的課本來上課。,Hãy mang sách giáo khoa đến lớp học.
字典,zìdiăn,từ điển,我用字典查生詞。,Tôi dùng từ điển để tra từ mới.
注意,zhùyì,chú ý,過馬路要注意安全。,Qua đường phải chú ý an toàn.
讀書,dúshū,đọc sách,他每天晚上讀書。,Mỗi tối anh ấy đều đọc sách.
回答,huídá,trả lời,請回答我的問題。,Hãy trả lời câu hỏi của tôi.
答,dá,đáp,這一題你答對了。,Câu này bạn trả lời đúng rồi.
句,jù,câu (lượng từ),請你說一句中文。,Hãy nói một câu tiếng Trung.
圖,tú,hình vẽ,這張圖很漂亮。,Bức tranh này rất đẹp.
部分(˙ㄈㄣ)/部份(˙ㄈㄣ),bùfen,phần,這只是一部分的問題。,Đây chỉ là một phần của vấn đề.
想法,xiăngfă,ý nghĩ,我有一個新的想法。,Tôi có một ý nghĩ mới.
學習,xuéxí,học tập,學習中文很有趣。,Học tập tiếng Trung rất thú vị.
練習,liànxí,luyện tập,我每天練習寫字。,Tôi luyện tập viết chữ mỗi ngày.
參加,cānjiā,tham gia,我想參加這個活動。,Tôi muốn tham gia hoạt động này.
文化,wénhuà,văn hóa,台灣文化很有特色。,Văn hóa Đài Loan rất đặc sắc.
認為,rènwéi,"cho rằng, nghĩ rằng",我認為這個方法很好。,Tôi cho rằng phương pháp này rất tốt.
清楚,qīngchŭ,rõ ràng,老師說得很清楚。,Thầy giáo nói rất rõ ràng.
決定,juédìng,quyết định,我決定明天去台北。,Tôi quyết định ngày mai đi Đài Bắc.
記得,jìde,nhớ,你記得他的名字嗎？,Bạn có nhớ tên của anh ấy không?
忘,wàng,quên,我忘了帶錢包。,Tôi quên mang ví tiền.
棒,bàng,"giỏi, tuyệt",你唱歌唱得真棒！,Bạn hát hay thật tuyệt!
行,xíng,"được, ổn",明天見面，行嗎？,"Ngày mai gặp nhau, được không?"
講,jiăng,"nói, giảng",請你講慢一點。,Xin bạn nói chậm một chút.
加,jiā,"thêm, cộng",三加二是五。,Ba cộng hai là năm.
算,suàn,tính,你會算這個問題嗎？,Bạn có biết tính bài toán này không?
交,jiāo,"nộp, giao",明天要交作業。,Ngày mai phải nộp bài tập.
借,jiè,"mượn, cho mượn",我想跟你借一本書。,Tôi muốn mượn bạn một quyển sách.
辦法,bànfă,"cách, biện pháp",我有辦法解決這個問題。,Tôi có cách giải quyết vấn đề này.
方法,fāngfă,phương pháp,這是學中文的好方法。,Đây là phương pháp tốt để học tiếng Trung.
有用,yŏuyòng,có ích,這本書對我很有用。,Quyển sách này rất có ích với tôi.
進步,jìnbù,tiến bộ,你的中文進步很多。,Tiếng Trung của bạn tiến bộ rất nhiều.
圖書館,túshūguăn,thư viện,我常常去圖書館看書。,Tôi thường đi thư viện đọc sách.
洗手間/廁所,xĭshŏujiān/cèsuŏ,nhà vệ sinh,請問洗手間在哪裡？,Xin hỏi nhà vệ sinh ở đâu?
宿舍,sùshè,ký túc xá,我住在學校的宿舍。,Tôi ở tại ký túc xá của trường.
屋(子),wū(zi),"căn nhà, phòng",這間屋子很大。,Căn nhà này rất lớn.
間,jiān,(lượng từ chỉ phòng/căn),我家有三間房間。,Nhà tôi có ba phòng.
大樓,dàlóu,tòa nhà cao tầng,那棟大樓很高。,Tòa nhà đó rất cao.
樓上,lóushàng,tầng trên,我的房間在樓上。,Phòng của tôi ở tầng trên.
樓下,lóuxià,tầng dưới,廚房在樓下。,Bếp ở tầng dưới.
樓梯,lóutī,cầu thang,請走樓梯上去。,Xin đi cầu thang lên trên.
電梯,diàntī,thang máy,我們坐電梯下去吧。,Chúng ta đi thang máy xuống đi.
廚房,chúfáng,nhà bếp,媽媽在廚房做飯。,Mẹ đang nấu cơm trong bếp.
客廳,kètīng,phòng khách,客廳裡有一個大沙發。,Trong phòng khách có một chiếc ghế sofa lớn.
窗(子)/窗戶(˙ㄏㄨ),chuāng(zi )/chuānghu,cửa sổ,請把窗戶打開。,Xin hãy mở cửa sổ ra.
家具,jiājù,đồ nội thất,這些家具都很新。,Những đồ nội thất này đều rất mới.
沙發,shāfā,ghế sofa,他坐在沙發上看電視。,Anh ấy ngồi trên ghế sofa xem tivi.
盒/盒(子),hé/hézi,hộp,這個盒子裡有什麼？,Trong cái hộp này có gì?
關,guān,"tắt, đóng",請關燈，謝謝。,"Xin tắt đèn, cảm ơn."
燈,dēng,đèn,房間裡的燈很亮。,Đèn trong phòng rất sáng.
冷氣(機),lěngqì(jī),"máy lạnh, điều hòa",房間裡有冷氣。,Trong phòng có máy lạnh.
冰箱,bīngxiāng,tủ lạnh,牛奶在冰箱裡。,Sữa ở trong tủ lạnh.
台,tái,(lượng từ chỉ máy móc),我家有兩台電腦。,Nhà tôi có hai chiếc máy tính.
電,diàn,điện,這個房間沒有電。,Phòng này không có điện.
乾淨,gānjìng,sạch sẽ,這個房間很乾淨。,Căn phòng này rất sạch sẽ.
房租,fángzū,tiền thuê nhà,這個月的房租是多少錢？,Tiền thuê nhà tháng này là bao nhiêu?
租,zū,thuê,我想租一間房子。,Tôi muốn thuê một căn nhà.
世界,shìjiè,thế giới,我想去看看世界。,Tôi muốn đi xem thế giới.
火,huŏ,lửa,小心，那裡有火！,"Cẩn thận, ở đó có lửa!"
雪,xuě,tuyết,山上的雪很漂亮。,Tuyết trên núi rất đẹp.
下雪,xiàxuě,tuyết rơi,冬天常常下雪。,Mùa đông thường hay có tuyết rơi.
地,dì,đất,地上有很多樹葉。,Trên mặt đất có nhiều lá cây.
河,hé,sông,這條河很長。,Con sông này rất dài.
湖,hú,hồ,湖裡有很多魚。,Trong hồ có nhiều cá.
馬,mă,ngựa,他喜歡騎馬。,Anh ấy thích cưỡi ngựa.
鳥,niăo,chim,樹上有很多鳥。,Trên cây có nhiều chim.
貓,māo,mèo,我家有一隻貓。,Nhà tôi có một con mèo.
狗,gŏu,chó,那隻狗很可愛。,Con chó đó rất dễ thương.
海,hăi,biển,夏天我們常去海邊玩。,Mùa hè chúng tôi thường đi biển chơi.
草,căo,cỏ,公園裡有很多草。,Trong công viên có nhiều cỏ.
樹,shù,cây,這棵樹很高。,Cây này rất cao.
隻,zhī,(lượng từ chỉ con vật),我有一隻小狗。,Tôi có một con chó nhỏ.
太陽,tàiyáng,mặt trời,今天太陽很大。,Hôm nay nắng rất to.
洗,xĭ,"rửa, giặt",我每天洗衣服。,Tôi giặt quần áo mỗi ngày.
洗澡,xĭzăo,tắm,我想先洗澡再睡覺。,Tôi muốn tắm trước rồi mới đi ngủ.
有空/有空兒,yŏukòng/yŏukòngr,"rảnh, có thời gian rảnh",你明天有空嗎？,Ngày mai bạn có rảnh không?
發現,fāxiàn,phát hiện,我發現這裡有一家好餐廳。,Tôi phát hiện ở đây có một nhà hàng ngon.
餐,cān,bữa ăn,我們一起吃晚餐吧。,Chúng ta cùng ăn bữa tối đi.
搬,bān,"dọn, chuyển (đồ, nhà)",下個月我要搬家。,Tháng sau tôi sẽ chuyển nhà.
掛,guà,treo,牆上掛著一張照片。,Trên tường treo một tấm ảnh.
脫,tuō,"cởi, tháo",進門前請脫鞋。,Trước khi vào cửa xin cởi giày.
過年,guònián,"ăn Tết, đón năm mới",我們一家人一起過年。,Cả nhà chúng tôi cùng nhau đón Tết.
新年,xīnnián,năm mới,新年快樂！,Chúc mừng năm mới!
游泳,yóuyŏng,bơi lội,夏天我常常去游泳。,Mùa hè tôi thường hay đi bơi.
跑/跑步,păo/păobù,"chạy, chạy bộ",他每天早上跑步。,Anh ấy chạy bộ mỗi sáng.
踢,tī,đá,我們去踢足球吧。,Chúng ta đi đá bóng đi.
足球,zúqiú,bóng đá,弟弟很喜歡踢足球。,Em trai rất thích đá bóng.
籃球,lánqiú,bóng rổ,我們學校有籃球隊。,Trường chúng tôi có đội bóng rổ.
網球,wăngqiú,"quần vợt, tennis",他星期天喜歡打網球。,Anh ấy thích chơi tennis vào Chủ nhật.
棒球,bàngqiú,bóng chày,台灣人很喜歡看棒球比賽。,Người Đài Loan rất thích xem thi đấu bóng chày.
比賽,bĭsài,"cuộc thi, thi đấu",明天有一場籃球比賽。,Ngày mai có một trận thi đấu bóng rổ.
開始,kāishĭ,bắt đầu,電影快要開始了。,Bộ phim sắp bắt đầu rồi.
騎,qí,"cưỡi, đi (xe đạp, xe máy)",我每天騎腳踏車上學。,Tôi đi xe đạp đến trường mỗi ngày.
腳踏車/自行車,jiăotàchē/zìxíngchē,xe đạp,這輛腳踏車是我的。,Chiếc xe đạp này là của tôi.
上網,shàngwăng,lên mạng,我喜歡在家上網。,Tôi thích lên mạng ở nhà.
網路,wănglù,mạng internet,這裡的網路很快。,Mạng internet ở đây rất nhanh.
網站,wăngzhàn,trang web,這個網站很有用。,Trang web này rất hữu ích.
報紙,bàozhĭ,báo (giấy),爸爸每天看報紙。,Bố đọc báo mỗi ngày.
次,cì,lần,我去過台灣兩次。,Tôi đã đến Đài Loan hai lần.
電影院,diànyĭngyuàn,rạp chiếu phim,我們去電影院看電影吧。,Chúng ta đi rạp chiếu phim xem phim đi.
部,bù,"(lượng từ chỉ phim, xe...)",這部電影很好看。,Bộ phim này rất hay.
場,chăng,"(lượng từ chỉ buổi biểu diễn, trận đấu)",我看了一場精彩的比賽。,Tôi đã xem một trận đấu rất hấp dẫn.
音樂,yīnyuè,âm nhạc,我喜歡聽音樂。,Tôi thích nghe nhạc.
票,piào,vé,電影票多少錢？,Vé xem phim bao nhiêu tiền?
活動,huódòng,hoạt động,學校今天有活動。,Hôm nay trường có hoạt động.
故事(˙ㄕ),gùshi,câu chuyện,媽媽常常說故事給我聽。,Mẹ thường hay kể chuyện cho tôi nghe.
聊天/聊天兒,liáotiān/liáotiānr,"trò chuyện, tán gẫu",我們常常在一起聊天。,Chúng tôi thường hay ngồi trò chuyện với nhau.
有時候(˙ㄏㄡ)/有時,yŏushíhou/yŏushí,đôi khi,我有時候會去圖書館看書。,Đôi khi tôi hay đi thư viện đọc sách.
平常,píngcháng,"bình thường, thường ngày",我平常七點起床。,Tôi thường ngày dậy lúc bảy giờ.
總是,zŏngshì,luôn luôn,他總是很忙。,Anh ấy lúc nào cũng bận.
已經,yĭjīng,"đã, rồi",我已經吃過飯了。,Tôi đã ăn cơm rồi.
後來,hòulái,sau đó,後來他就搬家了。,Sau đó anh ấy đã chuyển nhà.
各,gè,"mỗi, các",各位好，歡迎光臨。,"Xin chào mọi người, hoan nghênh đã đến."
變,biàn,thay đổi,天氣變冷了。,Thời tiết đã trở lạnh.
才,cái,mới (vừa),他昨天才回來。,Hôm qua anh ấy mới về.
客人,kèrén,khách,家裡來了客人。,Nhà có khách đến.
客氣(˙ㄑㄧ),kèqi,khách sáo,你太客氣了。,Bạn khách sáo quá rồi.
不客氣,bùkèqì,không có gì (đáp lời cảm ơn),不客氣，這是我應該做的。,"Không có gì, đây là việc tôi nên làm."
不好意思,bùhăoyìsi,"xin lỗi, ngại quá",不好意思，我遲到了。,"Xin lỗi, tôi đến muộn rồi."
喂(ㄨㄟˊ),wéi,alô (nghe điện thoại),喂，請問王小姐在嗎？,"Alô, xin hỏi cô Vương có ở đó không?"
喂,wèi,"này, ê (gọi ai đó)",喂，你在做什麼？,"Này, bạn đang làm gì vậy?"
麻煩(˙ㄈㄢ),máfan,phiền phức,麻煩你幫我開門。,Phiền bạn mở cửa giúp tôi.
禮物,lĭwù,quà tặng,這是我送你的禮物。,Đây là món quà tôi tặng bạn.
歡迎,huānyíng,hoan nghênh,歡迎光臨！,Hoan nghênh quý khách!
寄,jì,gửi (thư),我要寄一封信。,Tôi muốn gửi một lá thư.
接,jiē,"đón, nhận",我去機場接你。,Tôi đi sân bay đón bạn.
郵局,yóujú,bưu điện,郵局在銀行對面。,Bưu điện ở đối diện ngân hàng.
銀行,yínháng,ngân hàng,我要去銀行換錢。,Tôi muốn đến ngân hàng đổi tiền.
壞,huài,hỏng,我的手機壞了。,Điện thoại của tôi bị hỏng rồi.
幫忙,bāngmáng,giúp đỡ,可以請你幫忙嗎？,Tôi có thể nhờ bạn giúp đỡ không?
幫助,bāngzhù,sự giúp đỡ,謝謝你的幫助。,Cảm ơn sự giúp đỡ của bạn.
小朋友,xiăopéngyŏu,trẻ nhỏ,這些小朋友很可愛。,Những đứa trẻ này rất đáng yêu.
信,xìn,thư,我寫了一封信給媽媽。,Tôi đã viết một lá thư cho mẹ.
信封,xìnfēng,phong bì,請把信放進信封裡。,Xin hãy bỏ thư vào phong bì.
認識,rènshì,quen biết,很高興認識你。,Rất vui được quen biết bạn.
最近,zuìjìn,gần đây,你最近好嗎？,Dạo này bạn khỏe không?
聽說,tīngshuō,nghe nói,聽說明天會下雨。,Nghe nói ngày mai sẽ mưa.
見面,jiànmiàn,gặp mặt,我們明天見面吧。,Chúng ta ngày mai gặp mặt nhé.
事情,shìqíng,"việc, sự việc",我有一件事情要問你。,Tôi có một việc muốn hỏi bạn.
幫,bāng,giúp,你可以幫我一下嗎？,Bạn có thể giúp tôi một chút không?
錢包,qiánbāo,ví tiền,我的錢包不見了。,Ví tiền của tôi bị mất rồi.
拉,lā,kéo,請拉這扇門。,Xin hãy kéo cánh cửa này.
啊,ā,à (từ cảm thán),啊，你也在這裡！,"A, bạn cũng ở đây à!"
怎麼辦,zěnmebàn,làm sao đây,錢包不見了，怎麼辦？,"Ví tiền bị mất rồi, phải làm sao đây?"
車站,chēzhàn,trạm xe,車站離這裡很近。,Trạm xe cách đây rất gần.
汽車,qìchē,ô tô,他有一輛新汽車。,Anh ấy có một chiếc ô tô mới.
飛機場/機場,fēijīchăng/jīchăng,sân bay,我要去機場接朋友。,Tôi muốn đi sân bay đón bạn.
馬路,mălù,đường phố,過馬路的時候要小心。,Khi qua đường phải cẩn thận.
路口,lùkŏu,ngã đường,在路口右轉。,Rẽ phải ở ngã đường.
十字路口,shízìlùkŏu,ngã tư,郵局在十字路口附近。,Bưu điện ở gần ngã tư.
對面,duìmiàn,đối diện,銀行在學校對面。,Ngân hàng ở đối diện trường học.
旅行,lǚxíng,du lịch,我很喜歡去旅行。,Tôi rất thích đi du lịch.
飯店,fàndiàn,khách sạn,我們住在這家飯店。,Chúng tôi ở khách sạn này.
旅館,lǚguăn,nhà nghỉ,這間旅館很便宜。,Nhà nghỉ này rất rẻ.
袋子,dàizi,cái túi,請給我一個袋子。,Xin cho tôi một cái túi.
參觀,cānguān,tham quan,我們去參觀博物館。,Chúng tôi đi tham quan viện bảo tàng.
地圖,dìtú,bản đồ,你有這個城市的地圖嗎？,Bạn có bản đồ của thành phố này không?
照相機/相機,zhàoxiàngjī/xiàngjī,máy ảnh,我買了一台新相機。,Tôi đã mua một cái máy ảnh mới.
照相,zhàoxiàng,chụp ảnh,我們在這裡照相吧。,Chúng ta chụp ảnh ở đây nhé.
照片/相片/相片兒,zhàopiàn/xiàngpiàn/xiàngpiànr,tấm ảnh,這張照片很漂亮。,Tấm ảnh này rất đẹp.
風景,fēngjĭng,phong cảnh,這裡的風景很美。,Phong cảnh ở đây rất đẹp.
南/南部,nán/nánbù,phía nam,我家在南部。,Nhà tôi ở miền nam.
西/西部,xī/xībù,phía tây,太陽從西邊下山。,Mặt trời lặn ở phía tây.
北/北部,běi/běibù,phía bắc,冬天北部比較冷。,Mùa đông miền bắc lạnh hơn.
東/東部,dōng/dōngbù,phía đông,太陽從東邊出來。,Mặt trời mọc ở phía đông.
